!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!                                                                     !
!          data file        :         put/spec.dat                    !
!          t-matrix file    :    output/tmatrix.tl                    !
!          rad integral file:    utput/tmatrix.rad                    !
!          cluster file     :     tput/cluster.clu                    !
!                                                                     !
!                                                                     !
!          spectroscopy     :      PHD        algorithm : SE          !
!               NO = 2  NDIF =  5  IFWD = 0  IPW = 0  ILENGTH = 0     !
!          inner potential  :      0.00 eV                            !
!                                                                     !
!          initial state    : 2p     selection rules: INITL =  2      !
!                                                                     !
!          incoming beam    :                                         !
!          THETA_LUM:    55.15  PHI_LUM:   -44.70  E_LUM:  1486.60 eV !
!                                                                     !
!          outgoing beam    :                                         !
!          THETA_INI:   -80.00      THETA_FIN:    79.50               !
!          PHI_INI  :     0.00      PHI_FIN  :     0.00               !
!          E_INI    :   379.10 eV   E_FIN    :   379.10 eV            !
!                                                                     !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

  PHD           CROSS-SECTION
  0  0  0  0  0  0  1  0
   1   320     1    7  0
    2  -61.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -61.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -61.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -61.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -61.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -61.00    0.00    379.10  0.174688E-02  0.271975E-02
    0  -61.00    0.00    379.10  0.174688E-02  0.271975E-02
   -1  -61.00    0.00    379.10  0.174688E-02  0.271975E-02
    1  -60.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -60.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -60.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -60.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -60.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -60.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -60.50    0.00    379.10  0.186233E-02  0.340808E-02
    0  -60.50    0.00    379.10  0.186233E-02  0.340808E-02
   -1  -60.50    0.00    379.10  0.186233E-02  0.340808E-02
    1  -60.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -60.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -60.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -60.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -60.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -60.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -60.00    0.00    379.10  0.198096E-02  0.428612E-02
    0  -60.00    0.00    379.10  0.198096E-02  0.428612E-02
   -1  -60.00    0.00    379.10  0.198096E-02  0.428612E-02
    1  -59.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -59.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -59.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -59.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -59.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -59.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -59.50    0.00    379.10  0.210263E-02  0.514579E-02
    0  -59.50    0.00    379.10  0.210263E-02  0.514579E-02
   -1  -59.50    0.00    379.10  0.210263E-02  0.514579E-02
    1  -59.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -59.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -59.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -59.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -59.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -59.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -59.00    0.00    379.10  0.222724E-02  0.479816E-02
    0  -59.00    0.00    379.10  0.222724E-02  0.479816E-02
   -1  -59.00    0.00    379.10  0.222724E-02  0.479816E-02
    1  -58.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -58.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -58.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -58.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -58.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -58.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -58.50    0.00    379.10  0.235465E-02  0.343876E-02
    0  -58.50    0.00    379.10  0.235465E-02  0.343876E-02
   -1  -58.50    0.00    379.10  0.235465E-02  0.343876E-02
    1  -58.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -58.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -58.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -58.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -58.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -58.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -58.00    0.00    379.10  0.248475E-02  0.294362E-02
    0  -58.00    0.00    379.10  0.248475E-02  0.294362E-02
   -1  -58.00    0.00    379.10  0.248475E-02  0.294362E-02
    1  -57.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -57.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -57.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -57.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -57.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -57.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -57.50    0.00    379.10  0.261742E-02  0.390258E-02
    0  -57.50    0.00    379.10  0.261742E-02  0.390258E-02
   -1  -57.50    0.00    379.10  0.261742E-02  0.390258E-02
    1  -57.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -57.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -57.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -57.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -57.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -57.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -57.00    0.00    379.10  0.275252E-02  0.474789E-02
    0  -57.00    0.00    379.10  0.275252E-02  0.474789E-02
   -1  -57.00    0.00    379.10  0.275252E-02  0.474789E-02
    1  -56.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -56.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -56.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -56.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -56.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -56.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -56.50    0.00    379.10  0.288994E-02  0.445450E-02
    0  -56.50    0.00    379.10  0.288994E-02  0.445450E-02
   -1  -56.50    0.00    379.10  0.288994E-02  0.445450E-02
    1  -56.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -56.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -56.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -56.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -56.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -56.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -56.00    0.00    379.10  0.302954E-02  0.391034E-02
    0  -56.00    0.00    379.10  0.302954E-02  0.391034E-02
   -1  -56.00    0.00    379.10  0.302954E-02  0.391034E-02
    1  -55.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -55.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -55.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -55.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -55.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -55.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -55.50    0.00    379.10  0.317120E-02  0.406745E-02
    0  -55.50    0.00    379.10  0.317120E-02  0.406745E-02
   -1  -55.50    0.00    379.10  0.317120E-02  0.406745E-02
    1  -55.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -55.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -55.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -55.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -55.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -55.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -55.00    0.00    379.10  0.331481E-02  0.456742E-02
    0  -55.00    0.00    379.10  0.331481E-02  0.456742E-02
   -1  -55.00    0.00    379.10  0.331481E-02  0.456742E-02
    1  -54.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -54.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -54.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -54.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -54.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -54.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -54.50    0.00    379.10  0.346023E-02  0.472886E-02
    0  -54.50    0.00    379.10  0.346023E-02  0.472886E-02
   -1  -54.50    0.00    379.10  0.346023E-02  0.472886E-02
    1  -54.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -54.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -54.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -54.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -54.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -54.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -54.00    0.00    379.10  0.360734E-02  0.456962E-02
    0  -54.00    0.00    379.10  0.360734E-02  0.456962E-02
   -1  -54.00    0.00    379.10  0.360734E-02  0.456962E-02
    1  -53.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -53.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -53.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -53.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -53.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -53.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -53.50    0.00    379.10  0.375604E-02  0.440783E-02
    0  -53.50    0.00    379.10  0.375604E-02  0.440783E-02
   -1  -53.50    0.00    379.10  0.375604E-02  0.440783E-02
    1  -53.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -53.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -53.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -53.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -53.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -53.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -53.00    0.00    379.10  0.390618E-02  0.429524E-02
    0  -53.00    0.00    379.10  0.390618E-02  0.429524E-02
   -1  -53.00    0.00    379.10  0.390618E-02  0.429524E-02
    1  -52.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -52.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -52.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -52.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -52.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -52.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -52.50    0.00    379.10  0.405767E-02  0.416910E-02
    0  -52.50    0.00    379.10  0.405767E-02  0.416910E-02
   -1  -52.50    0.00    379.10  0.405767E-02  0.416910E-02
    1  -52.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -52.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -52.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -52.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -52.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -52.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -52.00    0.00    379.10  0.421038E-02  0.415723E-02
    0  -52.00    0.00    379.10  0.421038E-02  0.415723E-02
   -1  -52.00    0.00    379.10  0.421038E-02  0.415723E-02
    1  -51.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -51.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -51.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -51.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -51.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -51.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -51.50    0.00    379.10  0.436420E-02  0.454829E-02
    0  -51.50    0.00    379.10  0.436420E-02  0.454829E-02
   -1  -51.50    0.00    379.10  0.436420E-02  0.454829E-02
    1  -51.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -51.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -51.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -51.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -51.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -51.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -51.00    0.00    379.10  0.451902E-02  0.542612E-02
    0  -51.00    0.00    379.10  0.451902E-02  0.542612E-02
   -1  -51.00    0.00    379.10  0.451902E-02  0.542612E-02
    1  -50.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -50.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -50.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -50.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -50.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -50.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -50.50    0.00    379.10  0.467474E-02  0.624503E-02
    0  -50.50    0.00    379.10  0.467474E-02  0.624503E-02
   -1  -50.50    0.00    379.10  0.467474E-02  0.624503E-02
    1  -50.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -50.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -50.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -50.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -50.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -50.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -50.00    0.00    379.10  0.483124E-02  0.614252E-02
    0  -50.00    0.00    379.10  0.483124E-02  0.614252E-02
   -1  -50.00    0.00    379.10  0.483124E-02  0.614252E-02
    1  -49.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -49.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -49.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -49.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -49.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -49.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -49.50    0.00    379.10  0.498842E-02  0.518996E-02
    0  -49.50    0.00    379.10  0.498842E-02  0.518996E-02
   -1  -49.50    0.00    379.10  0.498842E-02  0.518996E-02
    1  -49.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -49.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -49.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -49.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -49.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -49.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -49.00    0.00    379.10  0.514618E-02  0.487136E-02
    0  -49.00    0.00    379.10  0.514618E-02  0.487136E-02
   -1  -49.00    0.00    379.10  0.514618E-02  0.487136E-02
    1  -48.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -48.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -48.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -48.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -48.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -48.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -48.50    0.00    379.10  0.530443E-02  0.637967E-02
    0  -48.50    0.00    379.10  0.530443E-02  0.637967E-02
   -1  -48.50    0.00    379.10  0.530443E-02  0.637967E-02
    1  -48.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -48.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -48.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -48.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -48.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -48.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -48.00    0.00    379.10  0.546306E-02  0.875634E-02
    0  -48.00    0.00    379.10  0.546306E-02  0.875634E-02
   -1  -48.00    0.00    379.10  0.546306E-02  0.875634E-02
    1  -47.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -47.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -47.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -47.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -47.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -47.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -47.50    0.00    379.10  0.562198E-02  0.995414E-02
    0  -47.50    0.00    379.10  0.562198E-02  0.995414E-02
   -1  -47.50    0.00    379.10  0.562198E-02  0.995414E-02
    1  -47.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -47.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -47.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -47.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -47.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -47.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -47.00    0.00    379.10  0.578109E-02  0.962858E-02
    0  -47.00    0.00    379.10  0.578109E-02  0.962858E-02
   -1  -47.00    0.00    379.10  0.578109E-02  0.962858E-02
    1  -46.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -46.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -46.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -46.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -46.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -46.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -46.50    0.00    379.10  0.594032E-02  0.933768E-02
    0  -46.50    0.00    379.10  0.594032E-02  0.933768E-02
   -1  -46.50    0.00    379.10  0.594032E-02  0.933768E-02
    1  -46.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -46.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -46.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -46.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -46.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -46.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -46.00    0.00    379.10  0.609956E-02  0.972697E-02
    0  -46.00    0.00    379.10  0.609956E-02  0.972697E-02
   -1  -46.00    0.00    379.10  0.609956E-02  0.972697E-02
    1  -45.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -45.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -45.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -45.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -45.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -45.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -45.50    0.00    379.10  0.625875E-02  0.940071E-02
    0  -45.50    0.00    379.10  0.625875E-02  0.940071E-02
   -1  -45.50    0.00    379.10  0.625875E-02  0.940071E-02
    1  -45.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -45.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -45.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -45.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -45.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -45.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -45.00    0.00    379.10  0.641779E-02  0.767382E-02
    0  -45.00    0.00    379.10  0.641779E-02  0.767382E-02
   -1  -45.00    0.00    379.10  0.641779E-02  0.767382E-02
    1  -44.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -44.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -44.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -44.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -44.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -44.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -44.50    0.00    379.10  0.657660E-02  0.670266E-02
    0  -44.50    0.00    379.10  0.657660E-02  0.670266E-02
   -1  -44.50    0.00    379.10  0.657660E-02  0.670266E-02
    1  -44.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -44.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -44.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -44.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -44.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -44.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -44.00    0.00    379.10  0.673512E-02  0.879105E-02
    0  -44.00    0.00    379.10  0.673512E-02  0.879105E-02
   -1  -44.00    0.00    379.10  0.673512E-02  0.879105E-02
    1  -43.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -43.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -43.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -43.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -43.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -43.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -43.50    0.00    379.10  0.689325E-02  0.123945E-01
    0  -43.50    0.00    379.10  0.689325E-02  0.123945E-01
   -1  -43.50    0.00    379.10  0.689325E-02  0.123945E-01
    1  -43.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -43.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -43.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -43.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -43.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -43.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -43.00    0.00    379.10  0.705094E-02  0.133502E-01
    0  -43.00    0.00    379.10  0.705094E-02  0.133502E-01
   -1  -43.00    0.00    379.10  0.705094E-02  0.133502E-01
    1  -42.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -42.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -42.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -42.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -42.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -42.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -42.50    0.00    379.10  0.720811E-02  0.104930E-01
    0  -42.50    0.00    379.10  0.720811E-02  0.104930E-01
   -1  -42.50    0.00    379.10  0.720811E-02  0.104930E-01
    1  -42.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -42.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -42.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -42.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -42.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -42.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -42.00    0.00    379.10  0.736469E-02  0.774002E-02
    0  -42.00    0.00    379.10  0.736469E-02  0.774002E-02
   -1  -42.00    0.00    379.10  0.736469E-02  0.774002E-02
    1  -41.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -41.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -41.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -41.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -41.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -41.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -41.50    0.00    379.10  0.752061E-02  0.907730E-02
    0  -41.50    0.00    379.10  0.752061E-02  0.907730E-02
   -1  -41.50    0.00    379.10  0.752061E-02  0.907730E-02
    1  -41.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -41.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -41.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -41.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -41.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -41.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -41.00    0.00    379.10  0.767582E-02  0.130156E-01
    0  -41.00    0.00    379.10  0.767582E-02  0.130156E-01
   -1  -41.00    0.00    379.10  0.767582E-02  0.130156E-01
    1  -40.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -40.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -40.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -40.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -40.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -40.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -40.50    0.00    379.10  0.783025E-02  0.143164E-01
    0  -40.50    0.00    379.10  0.783025E-02  0.143164E-01
   -1  -40.50    0.00    379.10  0.783025E-02  0.143164E-01
    1  -40.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -40.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -40.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -40.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -40.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -40.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -40.00    0.00    379.10  0.798383E-02  0.109662E-01
    0  -40.00    0.00    379.10  0.798383E-02  0.109662E-01
   -1  -40.00    0.00    379.10  0.798383E-02  0.109662E-01
    1  -39.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -39.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -39.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -39.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -39.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -39.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -39.50    0.00    379.10  0.813652E-02  0.708905E-02
    0  -39.50    0.00    379.10  0.813652E-02  0.708905E-02
   -1  -39.50    0.00    379.10  0.813652E-02  0.708905E-02
    1  -39.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -39.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -39.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -39.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -39.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -39.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -39.00    0.00    379.10  0.828825E-02  0.781766E-02
    0  -39.00    0.00    379.10  0.828825E-02  0.781766E-02
   -1  -39.00    0.00    379.10  0.828825E-02  0.781766E-02
    1  -38.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -38.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -38.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -38.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -38.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -38.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -38.50    0.00    379.10  0.843898E-02  0.127733E-01
    0  -38.50    0.00    379.10  0.843898E-02  0.127733E-01
   -1  -38.50    0.00    379.10  0.843898E-02  0.127733E-01
    1  -38.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -38.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -38.00    0.00    379.10  0.000000E+00  0.000000E+00
